id,totalsteps,totaldistance,veryactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,user_type,pro,intermediate,totaltimeinbed
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,436
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,436
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,436
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,391
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,391
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,391
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,391
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,391
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,391
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,391
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,391
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,391
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,391
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,391
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,391
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,391
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,391
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,391
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,391
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,391
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,391
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,391
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,391
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,391
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,391
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,391
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,391
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,391
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,391
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,391
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,391
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,391
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,391
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,391
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,533
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,533
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,533
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,533
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,533
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,533
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,533
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,533
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,533
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,533
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,533
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,533
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,533
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,533
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,533
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,533
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,533
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,533
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,533
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,533
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,533
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,533
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,533
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,533
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,533
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,533
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,533
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,533
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,533
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,533
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,533
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,426
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,426
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,426
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,426
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,426
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,426
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,426
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,426
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,426
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,426
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,426
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,426
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,426
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,426
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,426
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,426
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,426
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,426
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,426
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,426
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,426
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,426
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,426
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,426
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,426
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,426
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,426
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,426
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,426
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,426
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,426
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,530
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,530
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,530
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,530
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,530
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,530
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,530
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,530
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,530
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,530
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,530
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,530
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,530
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,530
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,530
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,530
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,530
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,530
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,530
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,530
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,530
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,530
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,530
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,530
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,530
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,530
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,530
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,530
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,530
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,530
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,530
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,501
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,501
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,501
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,501
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,501
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,501
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,501
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,501
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,501
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,501
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,501
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,501
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,501
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,501
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,501
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,501
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,501
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,501
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,501
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,501
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,501
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,501
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,501
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,501
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,501
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,501
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,501
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,501
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,501
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,501
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,501
4558609924,6307,4.17000007629395,0,247,736,1452,Intermediate Level,0,1,137
4558609924,9108,6.01999998092651,4,324,1081,2131,Intermediate Level,0,1,137
4558609924,6435,4.25,11,220,1191,1889,Intermediate Level,0,1,137
4558609924,11451,7.57000017166138,6,339,1065,2223,Intermediate Level,0,1,137
4558609924,6543,4.32999992370605,66,238,1019,2666,Intermediate Level,0,1,137
4558609924,8237,5.44000005722046,23,233,1116,1973,Intermediate Level,0,1,137
4558609924,3755,2.48000001907349,0,202,1238,1722,Intermediate Level,0,1,137
4558609924,10611,7.01000022888184,14,370,1048,2262,Intermediate Level,0,1,137
4558609924,5232,3.46000003814697,0,252,1188,1842,Intermediate Level,0,1,137
4558609924,5267,3.48000001907349,21,237,1172,1953,Intermediate Level,0,1,137
4558609924,7891,5.21999979019165,0,383,1057,2066,Intermediate Level,0,1,137
4558609924,3428,2.26999998092651,0,190,1121,1692,Intermediate Level,0,1,137
4558609924,10319,6.82000017166138,7,293,1111,2105,Intermediate Level,0,1,137
4558609924,7833,5.17999982833862,15,197,1096,1918,Intermediate Level,0,1,137
4558609924,9451,6.25,1,367,985,2185,Intermediate Level,0,1,137
4558609924,9557,6.32000017166138,27,312,1087,2098,Intermediate Level,0,1,137
4558609924,9148,6.05000019073486,12,283,1062,2223,Intermediate Level,0,1,137
4558609924,8095,5.34999990463257,18,340,993,2225,Intermediate Level,0,1,137
4558609924,8563,5.65999984741211,0,395,1045,2173,Intermediate Level,0,1,137
4558609924,6890,4.55000019073486,5,308,1122,2085,Intermediate Level,0,1,137
4558609924,9601,6.34999990463257,20,273,1122,2094,Intermediate Level,0,1,137
4558609924,13743,9.07999992370605,6,432,844,2486,Intermediate Level,0,1,137
4558609924,4803,3.17000007629395,0,222,1218,1788,Intermediate Level,0,1,137
4558609924,5401,3.5699999332428,1,248,1182,1876,Intermediate Level,0,1,137
4558609924,8940,5.90999984741211,14,331,1080,2116,Intermediate Level,0,1,137
4558609924,9634,6.40000009536743,7,304,1110,2117,Intermediate Level,0,1,137
4558609924,7289,4.82000017166138,8,308,1112,1997,Intermediate Level,0,1,137
4558609924,7795,5.15000009536743,17,262,1131,2121,Intermediate Level,0,1,137
4558609924,6799,4.48999977111816,0,279,1161,1922,Intermediate Level,0,1,137
4558609924,4978,3.28999996185303,19,127,1287,1722,Intermediate Level,0,1,137
4558609924,5135,3.39000010490417,0,318,1122,1909,Intermediate Level,0,1,137
4558609924,6307,4.17000007629395,0,247,736,1452,Intermediate Level,0,1,121
4558609924,9108,6.01999998092651,4,324,1081,2131,Intermediate Level,0,1,121
4558609924,6435,4.25,11,220,1191,1889,Intermediate Level,0,1,121
4558609924,11451,7.57000017166138,6,339,1065,2223,Intermediate Level,0,1,121
4558609924,6543,4.32999992370605,66,238,1019,2666,Intermediate Level,0,1,121
4558609924,8237,5.44000005722046,23,233,1116,1973,Intermediate Level,0,1,121
4558609924,3755,2.48000001907349,0,202,1238,1722,Intermediate Level,0,1,121
4558609924,10611,7.01000022888184,14,370,1048,2262,Intermediate Level,0,1,121
4558609924,5232,3.46000003814697,0,252,1188,1842,Intermediate Level,0,1,121
4558609924,5267,3.48000001907349,21,237,1172,1953,Intermediate Level,0,1,121
4558609924,7891,5.21999979019165,0,383,1057,2066,Intermediate Level,0,1,121
4558609924,3428,2.26999998092651,0,190,1121,1692,Intermediate Level,0,1,121
4558609924,10319,6.82000017166138,7,293,1111,2105,Intermediate Level,0,1,121
4558609924,7833,5.17999982833862,15,197,1096,1918,Intermediate Level,0,1,121
4558609924,9451,6.25,1,367,985,2185,Intermediate Level,0,1,121
4558609924,9557,6.32000017166138,27,312,1087,2098,Intermediate Level,0,1,121
4558609924,9148,6.05000019073486,12,283,1062,2223,Intermediate Level,0,1,121
4558609924,8095,5.34999990463257,18,340,993,2225,Intermediate Level,0,1,121
4558609924,8563,5.65999984741211,0,395,1045,2173,Intermediate Level,0,1,121
4558609924,6890,4.55000019073486,5,308,1122,2085,Intermediate Level,0,1,121
4558609924,9601,6.34999990463257,20,273,1122,2094,Intermediate Level,0,1,121
4558609924,13743,9.07999992370605,6,432,844,2486,Intermediate Level,0,1,121
4558609924,4803,3.17000007629395,0,222,1218,1788,Intermediate Level,0,1,121
4558609924,5401,3.5699999332428,1,248,1182,1876,Intermediate Level,0,1,121
4558609924,8940,5.90999984741211,14,331,1080,2116,Intermediate Level,0,1,121
4558609924,9634,6.40000009536743,7,304,1110,2117,Intermediate Level,0,1,121
4558609924,7289,4.82000017166138,8,308,1112,1997,Intermediate Level,0,1,121
4558609924,7795,5.15000009536743,17,262,1131,2121,Intermediate Level,0,1,121
4558609924,6799,4.48999977111816,0,279,1161,1922,Intermediate Level,0,1,121
4558609924,4978,3.28999996185303,19,127,1287,1722,Intermediate Level,0,1,121
4558609924,5135,3.39000010490417,0,318,1122,1909,Intermediate Level,0,1,121
4558609924,6307,4.17000007629395,0,247,736,1452,Intermediate Level,0,1,179
4558609924,9108,6.01999998092651,4,324,1081,2131,Intermediate Level,0,1,179
4558609924,6435,4.25,11,220,1191,1889,Intermediate Level,0,1,179
4558609924,11451,7.57000017166138,6,339,1065,2223,Intermediate Level,0,1,179
4558609924,6543,4.32999992370605,66,238,1019,2666,Intermediate Level,0,1,179
4558609924,8237,5.44000005722046,23,233,1116,1973,Intermediate Level,0,1,179
4558609924,3755,2.48000001907349,0,202,1238,1722,Intermediate Level,0,1,179
4558609924,10611,7.01000022888184,14,370,1048,2262,Intermediate Level,0,1,179
4558609924,5232,3.46000003814697,0,252,1188,1842,Intermediate Level,0,1,179
4558609924,5267,3.48000001907349,21,237,1172,1953,Intermediate Level,0,1,179
4558609924,7891,5.21999979019165,0,383,1057,2066,Intermediate Level,0,1,179
4558609924,3428,2.26999998092651,0,190,1121,1692,Intermediate Level,0,1,179
4558609924,10319,6.82000017166138,7,293,1111,2105,Intermediate Level,0,1,179
4558609924,7833,5.17999982833862,15,197,1096,1918,Intermediate Level,0,1,179
4558609924,9451,6.25,1,367,985,2185,Intermediate Level,0,1,179
4558609924,9557,6.32000017166138,27,312,1087,2098,Intermediate Level,0,1,179
4558609924,9148,6.05000019073486,12,283,1062,2223,Intermediate Level,0,1,179
4558609924,8095,5.34999990463257,18,340,993,2225,Intermediate Level,0,1,179
4558609924,8563,5.65999984741211,0,395,1045,2173,Intermediate Level,0,1,179
4558609924,6890,4.55000019073486,5,308,1122,2085,Intermediate Level,0,1,179
4558609924,9601,6.34999990463257,20,273,1122,2094,Intermediate Level,0,1,179
4558609924,13743,9.07999992370605,6,432,844,2486,Intermediate Level,0,1,179
4558609924,4803,3.17000007629395,0,222,1218,1788,Intermediate Level,0,1,179
4558609924,5401,3.5699999332428,1,248,1182,1876,Intermediate Level,0,1,179
4558609924,8940,5.90999984741211,14,331,1080,2116,Intermediate Level,0,1,179
4558609924,9634,6.40000009536743,7,304,1110,2117,Intermediate Level,0,1,179
4558609924,7289,4.82000017166138,8,308,1112,1997,Intermediate Level,0,1,179
4558609924,7795,5.15000009536743,17,262,1131,2121,Intermediate Level,0,1,179
4558609924,6799,4.48999977111816,0,279,1161,1922,Intermediate Level,0,1,179
4558609924,4978,3.28999996185303,19,127,1287,1722,Intermediate Level,0,1,179
4558609924,5135,3.39000010490417,0,318,1122,1909,Intermediate Level,0,1,179
4558609924,6307,4.17000007629395,0,247,736,1452,Intermediate Level,0,1,129
4558609924,9108,6.01999998092651,4,324,1081,2131,Intermediate Level,0,1,129
4558609924,6435,4.25,11,220,1191,1889,Intermediate Level,0,1,129
4558609924,11451,7.57000017166138,6,339,1065,2223,Intermediate Level,0,1,129
4558609924,6543,4.32999992370605,66,238,1019,2666,Intermediate Level,0,1,129
4558609924,8237,5.44000005722046,23,233,1116,1973,Intermediate Level,0,1,129
4558609924,3755,2.48000001907349,0,202,1238,1722,Intermediate Level,0,1,129
4558609924,10611,7.01000022888184,14,370,1048,2262,Intermediate Level,0,1,129
4558609924,5232,3.46000003814697,0,252,1188,1842,Intermediate Level,0,1,129
4558609924,5267,3.48000001907349,21,237,1172,1953,Intermediate Level,0,1,129
4558609924,7891,5.21999979019165,0,383,1057,2066,Intermediate Level,0,1,129
